"Numero","Signo","Sorteo","Fecha"
5800,"Virgo",2611,"2011-02-28"
9676,"Capricornio",2610,"2011-02-27"
4054,"Acuario",2609,"2011-02-26"
1268,"Escorpion",2608,"2011-02-25"
2827,"Aries",2607,"2011-02-24"
3261,"Capricornio",2606,"2011-02-23"
2065,"Acuario",2605,"2011-02-22"
7443,"Piscis",2604,"2011-02-21"
8533,"Piscis",2603,"2011-02-20"
3055,"Aries",2602,"2011-02-19"
75,"Aries",2601,"2011-02-18"
7695,"Libra",2600,"2011-02-17"
599,"Cancer",2599,"2011-02-16"
6957,"Aries",2598,"2011-02-15"
5926,"Sagitario",2597,"2011-02-14"
8939,"Aries",2596,"2011-02-13"
2390,"Aries",2595,"2011-02-12"
1146,"Sagitario",2594,"2011-02-11"
279,"Aries",2593,"2011-02-10"
7824,"Geminis",2592,"2011-02-09"
7572,"Aries",2591,"2011-02-08"
4909,"Sagitario",2590,"2011-02-07"
4971,"Virgo",2589,"2011-02-06"
9442,"Sagitario",2588,"2011-02-05"
7853,"Aries",2587,"2011-02-04"
6791,"Cancer",2586,"2011-02-03"
6142,"Libra",2585,"2011-02-02"
5233,"Libra",2584,"2011-02-01"
6593,"Cancer",2583,"2011-01-31"
4918,"Libra",2582,"2011-01-30"
1097,"Cancer",2581,"2011-01-29"
5113,"Capricornio",2580,"2011-01-28"
7564,"Sagitario",2579,"2011-01-27"
964,"Tauro",2578,"2011-01-26"
974,"Aries",2577,"2011-01-25"
2094,"Escorpio",2576,"2011-01-24"
5826,"Capricornio",2575,"2011-01-23"
8245,"Aries",2574,"2011-01-22"
2139,"Cancer",2573,"2011-01-21"
6506,"Escorpio",2572,"2011-01-20"
8685,"Cancer",2571,"2011-01-19"
1744,"Virgo",2570,"2011-01-18"
4266,"Geminis",2569,"2011-01-17"
2382,"Aries",2568,"2011-01-16"
5532,"Libra",2567,"2011-01-15"
6701,"Piscis",2566,"2011-01-14"
3252,"Piscis",2565,"2011-01-13"
1145,"Capricornio",2564,"2011-01-12"
9082,"Aries",2563,"2011-01-11"
2573,"Sagitario",2562,"2011-01-10"
3663,"Virgo",2561,"2011-01-09"
2513,"Piscis",2560,"2011-01-08"
5482,"Libra",2559,"2011-01-07"
835,"Libra",2558,"2011-01-06"
2283,"Cancer",2557,"2011-01-05"
1851,"Libra",2556,"2011-01-04"
8838,"Capricornio",2555,"2011-01-03"
2354,"Virgo",2554,"2011-01-02"
4891,"Cancer",2553,"2010-12-31"
2647,"Sagitario",2552,"2010-12-30"
1200,"Virgo",2551,"2010-12-29"
2504,"Cancer",2550,"2010-12-28"
6937,"Geminis",2549,"2010-12-27"
4686,"Acuario",2548,"2010-12-26"
6272,"Libra",2547,"2010-12-25"
778,"Libra",2546,"2010-12-24"
6019,"Capricornio",2545,"2010-12-23"
7806,"Aries",2544,"2010-12-22"
6733,"Aries",2543,"2010-12-21"
7994,"Capricornio",2542,"2010-12-20"
1648,"Piscis",2541,"2010-12-19"
2225,"Cancer",2540,"2010-12-18"
2073,"Capricornio",2539,"2010-12-17"
7312,"Virgo",2538,"2010-12-16"
1101,"Sagitario",2537,"2010-12-15"
5083,"Escorpion",2536,"2010-12-14"
1731,"Escorpion",2535,"2010-12-13"
7774,"Piscis",2534,"2010-12-12"
6227,"Cancer",2533,"2010-12-11"
7560,"Tauro",2532,"2010-12-10"
6711,"Sagitario",2531,"2010-12-09"
2970,"Leo",2530,"2010-12-08"
8644,"Libra",2529,"2010-12-07"
4883,"Escorpion",2528,"2010-12-06"
3514,"Piscis",2527,"2010-12-05"
1025,"Tauro",2526,"2010-12-04"
9612,"Virgo",2525,"2010-12-03"
1903,"Libra",2524,"2010-12-02"
4632,"Leo",NA,"2010-12-01"
4333,"Virgo",NA,"2010-11-30"
7206,"Aries",NA,"2010-11-29"
9389,"Capricornio",NA,"2010-11-28"
1884,"Tauro",NA,"2010-11-27"
5416,"Geminis",NA,"2010-11-26"
56,"Tauro",NA,"2010-11-25"
4394,"Geminis",NA,"2010-11-24"
4022,"Cancer",NA,"2010-11-23"
5499,"Tauro",NA,"2010-11-22"
5263,"Aries",NA,"2010-11-21"
891,"Virgo",NA,"2010-11-20"
4529,"Geminis",NA,"2010-11-19"
9293,"Escorpion",NA,"2010-11-18"
8349,"Capricornio",NA,"2010-11-17"
2686,"Capricornio",NA,"2010-11-16"
6126,"Aries",NA,"2010-11-15"
9150,"Sagitario",NA,"2010-11-14"
1783,"Capricornio",NA,"2010-11-13"
2366,"Escorpion",NA,"2010-11-12"
8979,"Virgo",NA,"2010-11-11"
5547,"Acuario",NA,"2010-11-10"
9295,"Piscis",NA,"2010-11-09"
5269,"Tauro",NA,"2010-11-08"
3648,"Leo",NA,"2010-11-07"
2360,"Piscis",NA,"2010-11-06"
2860,"Piscis",NA,"2010-11-05"
4807,"Piscis",NA,"2010-11-04"
2369,"Libra",NA,"2010-11-03"
8945,"Libra",NA,"2010-11-02"
9822,"Leo",NA,"2010-11-01"
3639,"Cancer",NA,"2010-10-31"
8672,"Acuario",NA,"2010-10-30"
2551,"Escorpion",NA,"2010-10-29"
5048,"Aries",NA,"2010-10-28"
5954,"Libra",NA,"2010-10-27"
9105,"Sagitario",NA,"2010-10-26"
8179,"Libra",NA,"2010-10-25"
881,"Geminis",NA,"2010-10-24"
8741,"Piscis",NA,"2010-10-23"
4170,"Acuario",NA,"2010-10-22"
7896,"Acuario",NA,"2010-10-21"
4396,"Cancer",NA,"2010-10-20"
7310,"Virgo",NA,"2010-10-19"
3993,"Tauro",NA,"2010-10-18"
4445,"Virgo",NA,"2010-10-17"
1284,"Sagitario",NA,"2010-10-16"
9799,"Libra",NA,"2010-10-15"
3872,"Libra",NA,"2010-10-14"
1863,"Escorpion",NA,"2010-10-13"
3514,"Escorpion",NA,"2010-10-12"
9423,"Tauro",NA,"2010-10-11"
1410,"PISCIS",NA,"2010-10-10"
6877,"Libra",NA,"2010-10-09"
8614,"Acuario",NA,"2010-10-08"
2040,"Leo",NA,"2010-10-07"
5384,"Capricornio",NA,"2010-10-06"
5734,"Tauro",NA,"2010-10-05"
1389,"Acuario",NA,"2010-10-04"
3539,"Escorpion",NA,"2010-10-03"
7547,"Acuario",NA,"2010-10-02"
1358,"Sagitario",NA,"2010-10-01"
1163,"Virgo",NA,"2010-09-30"
3469,"Cancer",NA,"2010-09-29"
6815,"Cancer",NA,"2010-09-28"
5439,"Piscis",NA,"2010-09-27"
765,"Virgo",NA,"2010-09-26"
2802,"Libra",NA,"2010-09-25"
470,"Aries",NA,"2010-09-24"
7345,"Capricornio",NA,"2010-09-23"
9205,"Virgo",NA,"2010-09-22"
4530,"Piscis",NA,"2010-09-21"
9652,"Geminis",NA,"2010-09-20"
4385,"Aries",NA,"2010-09-19"
4726,"Libra",NA,"2010-09-18"
4235,"Libra",NA,"2010-09-17"
3825,"Leo",NA,"2010-09-16"
7778,"Leo",NA,"2010-09-15"
571,"Piscis",NA,"2010-09-14"
6763,"Geminis",NA,"2010-09-13"
1958,"Tauro",NA,"2010-09-12"
8976,"Cancer",NA,"2010-09-11"
7310,"Aries",NA,"2010-09-10"
3217,"Libra",NA,"2010-09-09"
5890,"Acuario",NA,"2010-09-08"
4827,"Aries",NA,"2010-09-07"
3262,"Virgo",NA,"2010-09-06"
8259,"Sagitario",NA,"2010-09-05"
309,"Leo",NA,"2010-09-04"
5172,"Capricornio",NA,"2010-09-03"
1055,"VIRGO",NA,"2010-09-02"
3974,"TAURO",NA,"2010-09-01"
2684,"ARIES",NA,"2010-08-31"
7222,"ARIES",NA,"2010-08-30"
2318,"LIBRA",NA,"2010-08-29"
2605,"LIBRA",NA,"2010-08-28"
3261,"CAPRICORNIO",NA,"2010-08-27"
8764,"GEMINIS",NA,"2010-08-26"
1969,"ACUARIO",NA,"2010-08-25"
1739,"PISCIS",NA,"2010-08-24"
6532,"CANCER",NA,"2010-08-23"
3646,"GEMINIS",NA,"2010-08-22"
1361,"VIRGO",NA,"2010-08-21"
4639,"LIBRA",NA,"2010-08-20"
9309,"SAGITARIO",NA,"2010-08-19"
115,"ACUARIO",NA,"2010-08-18"
5704,"GEMINIS",NA,"2010-08-17"
7633,"CAPRICORNIO",NA,"2010-08-16"
2211,"GEMINIS",NA,"2010-08-15"
4575,"SAGITARIO",NA,"2010-08-14"
4968,"CANCER",NA,"2010-08-13"
811,"TAURO",NA,"2010-08-12"
2761,"LIBRA",NA,"2010-08-11"
1440,"GEMINIS",NA,"2010-08-10"
7094,"LIBRA",NA,"2010-08-09"
5736,"ACUARIO",NA,"2010-08-08"
3644,"CAPRICORNIO",NA,"2010-08-07"
3012,"ARIES",NA,"2010-08-06"
4956,"GEMINIS",NA,"2010-08-05"
9472,"GEMINIS",NA,"2010-08-04"
8691,"ARIES",NA,"2010-08-03"
2550,"LIBRA",NA,"2010-08-02"
7481,"ACUARIO",NA,"2010-08-01"
4672,"CAPRICORNIO",NA,"2010-07-31"
7641,"GEMINIS",NA,"2010-07-30"
4534,"CAPRICORNIO",NA,"2010-07-29"
9129,"TAURO",NA,"2010-07-28"
2880,"ACUARIO",NA,"2010-07-27"
6878,"LIBRA",NA,"2010-07-26"
4011,"ARIES",NA,"2010-07-25"
7446,"CAPRICORNIO",NA,"2010-07-24"
2624,"SAGITARIO",NA,"2010-07-23"
3759,"TAURO",NA,"2010-07-22"
1900,"ARIES",NA,"2010-07-21"
9765,"CAPRICORNIO",NA,"2010-07-20"
6830,"PISCIS",NA,"2010-07-19"
1177,"CAPRICORNIO",NA,"2010-07-18"
3382,"CAPRICORNIO",NA,"2010-07-17"
4683,"PISCIS",NA,"2010-07-16"
76,"LIBRA",NA,"2010-07-15"
6519,"TAURO",NA,"2010-07-14"
877,"CAPRICORNIO",NA,"2010-07-13"
9330,"GEMINIS",NA,"2010-07-12"
5974,"ARIES",NA,"2010-07-11"
6145,"PISCIS",NA,"2010-07-10"
1303,"TAURO",NA,"2010-07-09"
1299,"LEO",NA,"2010-07-08"
5925,"CANCER",NA,"2010-07-07"
1109,"LEO",NA,"2010-07-06"
4405,"PISCIS",NA,"2010-07-05"
4290,"TAURO",NA,"2010-07-04"
1623,"PISCIS",NA,"2010-07-03"
9891,"CANCER",NA,"2010-07-02"
1340,"LEO",NA,"2010-07-01"
8027,"LEO",NA,"2010-06-30"
9397,"ACUARIO",NA,"2010-06-29"
2117,"SAGITARIO",NA,"2010-06-28"
7383,"SAGITARIO",NA,"2010-06-27"
8298,"LEO",NA,"2010-06-26"
3528,"ESCORPION",NA,"2010-06-25"
4441,"GEMINIS",NA,"2010-06-24"
5370,"GEMINIS",NA,"2010-06-23"
2897,"CANCER",NA,"2010-06-22"
3155,"LIBRA",NA,"2010-06-21"
3458,"SAGITARIO",NA,"2010-06-20"
8097,"SAGITARIO",NA,"2010-06-19"
603,"PISCIS",NA,"2010-06-18"
9556,"TAURO",NA,"2010-06-17"
390,"ACUARIO",NA,"2010-06-16"
4819,"LEO",NA,"2010-06-15"
8429,"LEO",NA,"2010-06-14"
4631,"VIRGO",NA,"2010-06-13"
7489,"CANCER",NA,"2010-06-12"
3113,"CAPRICORNIO",NA,"2010-06-11"
3404,"SAGITARIO",NA,"2010-06-10"
687,"TAURO",NA,"2010-06-09"
1982,"LEO",NA,"2010-06-08"
4592,"ARIES",NA,"2010-06-07"
5875,"CAPRICORNIO",NA,"2010-06-06"
126,"CAPRICORNIO",NA,"2010-06-05"
6595,"TAURO",NA,"2010-06-04"
9314,"CAPRICORNIO",NA,"2010-06-03"
5343,"CAPRICORNIO",NA,"2010-06-02"
