"Date","Rate","High (est)","Low (est)","Yr"
2010-05-06,1985.26,2008.2,1962.6,2010
2010-05-05,1968.75,0,0,2010
2010-05-04,1958.94,1981.8,1936.3,2010
2010-05-03,1964.14,1988.3,1940.3,2010
2010-04-30,1966.89,0,0,2010
2010-04-29,1963.5,1986.9,1940.4,2010
2010-04-28,1952.87,0,0,2010
2010-04-27,1948.47,0,0,2010
2010-04-26,1953.72,1977,1930.7,2010
2010-04-23,1952.63,1974.5,1931,2010
2010-04-22,1951.09,1972.8,1929.6,2010
2010-04-21,1951.96,0,0,2010
2010-04-20,1947.73,1970.6,1925.1,2010
2010-04-19,1942.97,0,0,2010
2010-04-16,1940.54,1964.1,1917.2,2010
2010-04-15,1935.38,1957,1914,2010
2010-04-14,1930.56,1953.2,1908.1,2010
2010-04-13,1926.78,1949,1904.8,2010
2010-04-12,1925.01,0,0,2010
2010-04-09,1920.91,0,0,2010
2010-04-08,1915.88,0,0,2010
2010-04-07,1919.52,1942.4,1896.9,2010
2010-04-06,1920.86,0,0,2010
2010-04-05,1922.5,1945.5,1899.8,2010
2010-04-02,1920.83,0,0,2010
2010-04-01,1925.29,0,0,2010
2010-03-31,1933.28,1956.8,1910.1,2010
2010-03-30,1931.45,1952.9,1910.3,2010
2010-03-29,1923.37,1945.1,1901.9,2010
2010-03-26,1915.43,0,0,2010
2010-03-25,1907.24,0,0,2010
2010-03-24,1905.54,0,0,2010
2010-03-23,1905.28,1926.3,1884.5,2010
2010-03-22,1902.17,0,0,2010
2010-03-19,1898.74,1919.9,1877.8,2010
2010-03-18,1895.71,0,0,2010
2010-03-17,1898.1,1919.2,1877.2,2010
2010-03-16,1900.24,0,0,2010
2010-03-15,1897.13,1918.3,1876.2,2010
2010-03-12,1890.11,0,0,2010
2010-03-11,1889.9,1912.7,1867.3,2010
2010-03-10,1895.93,1918.7,1873.5,2010
2010-03-09,1902.05,1924.4,1879.9,2010
2010-03-08,1918.33,1941.4,1895.6,2010
2010-03-05,1918.17,1941.3,1895.4,2010
2010-03-04,1908.79,0,0,2010
2010-03-03,1924.17,0,0,2010
2010-03-02,1944.65,1966.7,1922.8,2010
2010-03-01,1940.75,1962.6,1919.2,2010
2010-02-26,1934.21,0,0,2010
2010-02-25,1924.07,0,0,2010
2010-02-24,1923.86,1947.1,1900.9,2010
2010-02-23,1929.46,1952.9,1906.3,2010
2010-02-22,1930.87,0,0,2010
2010-02-19,1929.71,1952.8,1906.8,2010
2010-02-18,1928.16,1949.8,1906.8,2010
2010-02-17,1931.88,0,0,2010
2010-02-16,1939.36,1962.8,1916.2,2010
2010-02-15,1946.14,1970.1,1922.4,2010
2010-02-12,1956.99,0,0,2010
2010-02-11,1971.74,1994.3,1949.4,2010
2010-02-10,1991.42,2016.3,1966.8,2010
2010-02-09,2004.52,2026.6,1982.7,2010
2010-02-08,1995.57,2019.8,1971.6,2010
2010-02-05,1972.78,0,0,2010
2010-02-04,1966.13,0,0,2010
2010-02-03,1972.14,1995.6,1949,2010
2010-02-02,1989.64,0,0,2010
2010-02-01,1999.99,2024.9,1975.4,2010
2010-01-29,1981.33,0,0,2010
2010-01-28,1966.86,0,0,2010
2010-01-27,1968.47,0,0,2010
2010-01-26,1981.75,0,0,2010
2010-01-25,1974.61,1997.3,1952.1,2010
2010-01-22,1955.28,1978.5,1932.3,2010
2010-01-21,1960.52,0,0,2010
2010-01-20,1969.88,0,0,2010
2010-01-19,1969.11,0,0,2010
2010-01-18,1971.43,0,0,2010
2010-01-15,1968.6,1991.2,1946.3,2010
2010-01-14,1962.41,0,0,2010
2010-01-13,1964.41,0,0,2010
2010-01-12,1964.69,1987.2,1942.4,2010
2010-01-11,1968.19,0,0,2010
2010-01-08,1983.91,0,0,2010
2010-01-07,2004.99,2027.5,1982.7,2010
2010-01-06,2030.75,2053.3,2008.4,2010
2010-01-05,2054.16,0,0,2010
2010-01-04,2044.89,2069.8,2020.3,2010
2010-01-01,2042.81,0,0,2010
2009-12-31,2045.88,2069.4,2022.6,2009
2009-12-30,2041.81,2066.2,2017.7,2009
2009-12-29,2045.22,0,0,2009
2009-12-28,2054.48,2080,2029.3,2009
2009-12-25,2048.42,0,0,2009
2009-12-24,2047.01,2071.4,2022.9,2009
2009-12-23,2039.17,2062.6,2016,2009
2009-12-22,2028.03,2050.4,2005.9,2009
2009-12-21,2017.94,2040.2,1996,2009
2009-12-18,2001.01,0,0,2009
2009-12-17,1999.69,2024.6,1975,2009
2009-12-16,1997.78,2020.5,1975.3,2009
2009-12-15,1999.92,0,0,2009
2009-12-14,2006.54,2029.7,1983.6,2009
2009-12-11,2010.77,0,0,2009
2009-12-10,1999.81,0,0,2009
2009-12-09,2001.69,0,0,2009
2009-12-08,2004.42,0,0,2009
2009-12-07,2000.61,0,0,2009
2009-12-04,1989.57,0,0,2009
2009-12-03,1991.99,0,0,2009
2009-12-02,1997.95,2022.6,1973.6,2009
2009-12-01,2002.56,0,0,2009
2009-11-30,1989.78,0,0,2009
2009-11-27,1968.24,0,0,2009
2009-11-26,1969.36,1991.8,1947.2,2009
2009-11-25,1968.77,1992.1,1945.7,2009
2009-11-24,1970.35,1993.6,1947.4,2009
2009-11-23,1964.56,1986.6,1942.8,2009
2009-11-20,1954.15,0,0,2009
2009-11-19,1960.19,1984.5,1936.2,2009
2009-11-18,1968.04,1990.5,1945.9,2009
2009-11-17,1967.84,1992.2,1943.8,2009
2009-11-16,1969.89,0,0,2009
2009-11-13,1972.16,1996.3,1948.3,2009
2009-11-12,1969.96,0,0,2009
2009-11-11,1974.91,1998.3,1951.8,2009
2009-11-10,1982.61,0,0,2009
2009-11-09,1975.96,0,0,2009
2009-11-06,1968.16,1990.1,1946.5,2009
2009-11-05,1979.24,0,0,2009
2009-11-04,1985.63,0,0,2009
2009-11-03,1989.64,0,0,2009
2009-11-02,1998.15,2021.3,1975.3,2009
2009-10-30,1992.23,2016,1968.7,2009
2009-10-29,1972.62,0,0,2009
2009-10-28,1944.46,1967,1922.2,2009
2009-10-27,1930.47,0,0,2009
2009-10-26,1919.15,0,0,2009
2009-10-23,1913.05,0,0,2009
2009-10-22,1902.41,1924.5,1880.6,2009
2009-10-21,1858.78,1881.2,1836.6,2009
2009-10-20,1844.98,0,0,2009
2009-10-19,1843.76,0,0,2009
2009-10-16,1835.75,1857.2,1814.5,2009
2009-10-15,1840.6,0,0,2009
2009-10-14,1849.6,1872.5,1826.9,2009
2009-10-13,1866.24,0,0,2009
2009-10-12,1876.54,1899,1854.4,2009
2009-10-09,1887.97,0,0,2009
2009-10-08,1909.7,0,0,2009
2009-10-07,1920.04,1941.8,1898.5,2009
2009-10-06,1918.68,1940.2,1897.4,2009
2009-10-05,1919.37,1942.7,1896.3,2009
2009-10-02,1923.85,0,0,2009
2009-10-01,1925.25,0,0,2009
2009-09-30,1921.96,0,0,2009
2009-09-29,1921.59,0,0,2009
2009-09-28,1920.17,0,0,2009
2009-09-25,1920.12,1942.3,1898.2,2009
2009-09-24,1929.24,1952.5,1906.3,2009
2009-09-23,1939.66,1963.1,1916.5,2009
2009-09-22,1959.56,1982.9,1936.5,2009
2009-09-21,1961.61,1984.1,1939.4,2009
2009-09-18,1969.36,0,0,2009
2009-09-17,1990.74,0,0,2009
2009-09-16,1988.41,0,0,2009
2009-09-15,1988.12,2011.9,1964.6,2009
2009-09-14,2002.72,2027,1978.7,2009
2009-09-11,2007.77,0,0,2009
2009-09-10,2008.24,2031.9,1984.9,2009
2009-09-09,2022.64,2047.8,1997.8,2009
2009-09-08,2020.32,0,0,2009
2009-09-07,2033.27,0,0,2009
2009-09-04,2057.55,2083.3,2032.2,2009
2009-09-03,2065.3,0,0,2009
2009-09-02,2046.91,0,0,2009
2009-09-01,2043.46,2068.9,2018.3,2009
2009-08-31,2040.1,2064.7,2015.8,2009
2009-08-28,2029.26,2053,2005.8,2009
2009-08-27,2014.08,2036.9,1991.5,2009
2009-08-26,2002.21,2024.8,1979.9,2009
2009-08-25,2005.79,0,0,2009
2009-08-24,2020.58,2045.4,1996.1,2009
2009-08-21,2024.56,0,0,2009
2009-08-20,2022.76,2046.6,1999.2,2009
2009-08-19,2021.31,0,0,2009
2009-08-18,2016.82,0,0,2009
2009-08-17,2019.8,0,0,2009
2009-08-14,2029.55,2053.8,2005.6,2009
2009-08-13,2034.6,0,0,2009
2009-08-12,2025.17,2048.9,2001.7,2009
2009-08-11,2013.96,0,0,2009
2009-08-10,2004.93,2028,1982.1,2009
2009-08-07,2008.46,0,0,2009
2009-08-06,2023.54,0,0,2009
2009-08-05,2024.34,2046.8,2002.2,2009
2009-08-04,2038.44,0,0,2009
2009-08-03,2044.15,2068.7,2019.9,2009
2009-07-31,2050.61,2074.9,2026.6,2009
2009-07-30,2024.09,0,0,2009
2009-07-29,1993.57,2016.3,1971.1,2009
2009-07-28,1966.05,1988.7,1943.7,2009
2009-07-27,1959.29,1983.2,1935.6,2009
2009-07-24,1973.02,1995.8,1950.5,2009
2009-07-23,1992.96,2017.3,1968.9,2009
2009-07-22,1999.66,2024.4,1975.2,2009
2009-07-21,2017.2,0,0,2009
2009-07-20,2022.62,2045.3,2000.2,2009
2009-07-17,2037.28,0,0,2009
2009-07-16,2056.34,2081.8,2031.2,2009
2009-07-15,2081.27,2106.3,2056.5,2009
2009-07-14,2089.89,2115.4,2064.7,2009
2009-07-13,2083.55,0,0,2009
2009-07-10,2099.04,0,0,2009
2009-07-09,2100.96,0,0,2009
2009-07-08,2098.85,0,0,2009
2009-07-07,2093.13,0,0,2009
2009-07-06,2101.47,0,0,2009
2009-07-03,2119.02,0,0,2009
2009-07-02,2145.68,2169.5,2122.1,2009
2009-07-01,2150.18,2175.8,2124.9,2009
2009-06-30,2158.16,2184.4,2132.2,2009
2009-06-29,2174.76,2201.4,2148.5,2009
2009-06-26,2154.2,2179.6,2129.1,2009
2009-06-25,2104.49,0,0,2009
2009-06-24,2075.73,2100.3,2051.4,2009
2009-06-23,2070.61,0,0,2009
2009-06-22,2068.05,0,0,2009
2009-06-19,2043.92,0,0,2009
2009-06-18,2030.71,2054.7,2007,2009
2009-06-17,2018.13,2042.7,1993.9,2009
2009-06-16,2017.2,2039.8,1994.9,2009
2009-06-15,2026.72,0,0,2009
2009-06-12,2047.08,2072.1,2022.3,2009
2009-06-11,2066.59,0,0,2009
2009-06-10,2070.77,0,0,2009
2009-06-09,2070.44,2095.4,2045.7,2009
2009-06-08,2079.63,0,0,2009
2009-06-05,2067.19,0,0,2009
2009-06-04,2087.01,2112.6,2061.7,2009
2009-06-03,2163.7,0,0,2009
2009-06-02,2209.07,0,0,2009
2009-06-01,2204.22,2230.2,2178.6,2009
2009-05-29,2211.38,0,0,2009
2009-05-28,2211.36,0,0,2009
2009-05-27,2207.03,0,0,2009
2009-05-26,2207.51,0,0,2009
2009-05-25,2206.83,0,0,2009
2009-05-22,2203.88,2228.2,2179.8,2009
2009-05-21,2215.17,0,0,2009
2009-05-20,2242.35,2267.3,2217.7,2009
2009-05-19,2260.31,0,0,2009
2009-05-18,2262.13,2290.3,2234.3,2009
2009-05-15,2239.53,0,0,2009
2009-05-14,2218.93,2244.2,2194,2009
2009-05-13,2218.34,2245.9,2191.1,2009
2009-05-12,2217.9,2244.3,2191.8,2009
2009-05-11,2218.28,2243.6,2193.2,2009
2009-05-08,2239.1,0,0,2009
2009-05-07,2255.98,0,0,2009
2009-05-06,2275.45,0,0,2009
2009-05-05,2293.94,0,0,2009
2009-05-04,2294.14,0,0,2009
2009-05-01,2305.01,2333.2,2277.2,2009
2009-04-30,2332.14,0,0,2009
2009-04-29,2323.32,2352.2,2294.8,2009
2009-04-28,2298.81,2327.5,2270.5,2009
2009-04-27,2310.07,2336.7,2283.7,2009
2009-04-24,2329.35,0,0,2009
2009-04-23,2349.14,2377,2321.6,2009
2009-04-22,2351.47,2380.5,2322.8,2009
2009-04-21,2345.89,2374.9,2317.2,2009
2009-04-20,2359.55,0,0,2009
2009-04-17,2381.27,2408.1,2354.7,2009
2009-04-16,2387.78,0,0,2009
2009-04-15,2392.99,2420.3,2366,2009
2009-04-14,2410.33,2439.7,2381.3,2009
2009-04-13,2432.21,0,0,2009
2009-04-10,2412.05,0,0,2009
2009-04-09,2412.77,2441.5,2384.4,2009
2009-04-08,2418.52,0,0,2009
2009-04-07,2418.13,0,0,2009
2009-04-06,2455.81,0,0,2009
2009-04-03,2510.86,2542.2,2479.9,2009
2009-04-02,2530.04,2558.5,2501.9,2009
2009-04-01,2511.39,2539.7,2483.4,2009
2009-03-31,2471.37,0,0,2009
2009-03-30,2407.45,0,0,2009
2009-03-27,2380.15,0,0,2009
2009-03-26,2365.6,2392.8,2338.7,2009
2009-03-25,2356.29,0,0,2009
2009-03-24,2369.27,0,0,2009
2009-03-23,2368.87,0,0,2009
2009-03-20,2359.99,2387,2333.3,2009
2009-03-19,2398.77,0,0,2009
2009-03-18,2422.43,2450.4,2394.8,2009
2009-03-17,2435.55,2463.5,2407.9,2009
2009-03-16,2471.55,0,0,2009
2009-03-13,2509.77,0,0,2009
2009-03-12,2531.79,2561.5,2502.4,2009
2009-03-11,2542.76,2573.4,2512.5,2009
2009-03-10,2563.42,0,0,2009
2009-03-09,2567.43,2598.7,2536.5,2009
2009-03-06,2551.99,2581.9,2522.5,2009
2009-03-05,2560.51,2591.9,2529.5,2009
2009-03-04,2570.07,2601.9,2538.6,2009
2009-03-03,2563.42,2591.7,2535.4,2009
2009-03-02,2566.68,2596.5,2537.2,2009
2009-02-27,2579.21,0,0,2009
2009-02-26,2580.24,2609.8,2551.1,2009
2009-02-25,2580.08,0,0,2009
2009-02-24,2542.45,2572.4,2512.8,2009
2009-02-23,2510.11,2539.6,2481,2009
2009-02-20,2536.58,2564.8,2508.6,2009
2009-02-19,2531.06,0,0,2009
2009-02-18,2517.94,2546.9,2489.3,2009
2009-02-17,2508.12,0,0,2009
2009-02-16,2521.22,2551.2,2491.6,2009
2009-02-13,2513.94,2544.4,2483.9,2009
2009-02-12,2490.07,2518,2462.5,2009
2009-02-11,2468.18,0,0,2009
2009-02-10,2455.34,0,0,2009
2009-02-09,2449.12,2479,2419.6,2009
2009-02-06,2455.86,2482.9,2429.1,2009
2009-02-05,2432.22,0,0,2009
2009-02-04,2418,2445.9,2390.4,2009
2009-02-03,2411.15,2440.5,2382.2,2009
2009-02-02,2371.84,0,0,2009
2009-01-30,2319.46,2346.8,2292.4,2009
2009-01-29,2280.13,2306.7,2253.8,2009
2009-01-28,2244.72,2271.6,2218.1,2009
2009-01-27,2244.67,2272,2217.6,2009
2009-01-26,2237.84,0,0,2009
2009-01-23,2249.34,2277,2222,2009
2009-01-22,2259.98,0,0,2009
2009-01-21,2261.61,2288.7,2234.9,2009
2009-01-20,2253.26,2279.1,2227.7,2009
2009-01-19,2242.88,2267.7,2218.3,2009
2009-01-16,2231.19,0,0,2009
2009-01-15,2228.33,2254.4,2202.5,2009
2009-01-14,2223.68,2248.3,2199.3,2009
2009-01-13,2234.31,2261.5,2207.5,2009
2009-01-12,2243.26,2270.2,2216.6,2009
2009-01-09,2216.2,0,0,2009
2009-01-08,2221.39,2246,2197,2009
2009-01-07,2232.46,2257.7,2207.5,2009
2009-01-06,2246.75,2273.7,2220.2,2009
2009-01-05,2287.82,2314.8,2261.2,2009
2009-01-02,2302.93,2328.6,2277.5,2009
2009-01-01,2256.31,2282.2,2230.8,2009
2008-12-31,2219.03,2243.5,2194.8,2008
2008-12-30,2195.95,0,0,2008
2008-12-29,2181.14,0,0,2008
2008-12-26,2181.14,0,0,2008
2008-12-25,2181.14,0,0,2008
2008-12-24,2173.58,2199,2148.5,2008
2008-12-23,2172.9,0,0,2008
2008-12-22,2174.39,2198.7,2150.3,2008
2008-12-19,2195.33,0,0,2008
2008-12-18,2265.13,0,0,2008
2008-12-17,2290.63,0,0,2008
2008-12-16,2269.56,2296.9,2242.6,2008
2008-12-15,2278.93,0,0,2008
2008-12-12,2301.14,0,0,2008
2008-12-11,2307.47,2333.3,2281.9,2008
2008-12-10,2317.26,2346.2,2288.7,2008
2008-12-09,2316.55,2342.3,2291,2008
2008-12-08,2324.99,0,0,2008
2008-12-05,2344.62,2371.2,2318.3,2008
2008-12-04,2333.97,2362.2,2306.1,2008
2008-12-03,2317.87,0,0,2008
2008-12-02,2319.02,2347,2291.4,2008
2008-12-01,2327.91,2354.2,2302,2008
2008-11-28,2315.38,2342,2289,2008
2008-11-27,2307.65,2335.5,2280.1,2008
2008-11-26,2307.14,0,0,2008
2008-11-25,2310.94,0,0,2008
2008-11-24,2331.09,2358.2,2304.2,2008
2008-11-21,2340.16,2367.4,2313.2,2008
2008-11-20,2321.76,0,0,2008
2008-11-19,2315.54,0,0,2008
2008-11-18,2303.89,2330.8,2277.3,2008
2008-11-17,2300.16,2328.4,2272.3,2008
2008-11-14,2311.17,0,0,2008
2008-11-13,2319.06,2346.7,2291.8,2008
2008-11-12,2335.61,2363.3,2308.2,2008
2008-11-11,2344.95,2371.8,2318.4,2008
2008-11-10,2348.69,0,0,2008
2008-11-07,2352.88,2379.1,2327,2008
2008-11-06,2365.02,2394.2,2336.2,2008
2008-11-05,2376.16,0,0,2008
2008-11-04,2376.09,2405.5,2347,2008
2008-11-03,2374.45,2400.7,2348.5,2008
2008-10-31,2365.92,2392.7,2339.4,2008
2008-10-30,2380.32,2409.2,2351.8,2008
2008-10-29,2376.32,0,0,2008
2008-10-28,2356.37,0,0,2008
2008-10-27,2342.02,0,0,2008
2008-10-24,2315.91,2343.1,2289.1,2008
2008-10-23,2281.24,0,0,2008
2008-10-22,2261.49,2287.2,2236,2008
2008-10-21,2264.03,2292,2236.5,2008
2008-10-20,2283.35,0,0,2008
2008-10-17,2307.05,2333.4,2281,2008
2008-10-16,2311.96,0,0,2008
2008-10-15,2311.63,2340.2,2283.4,2008
2008-10-14,2286.76,0,0,2008
2008-10-13,2244.94,0,0,2008
2008-10-10,2238.78,2266.5,2211.4,2008
2008-10-09,2218.89,2246.1,2192.1,2008
2008-10-08,2204.42,0,0,2008
2008-10-07,2172.68,2198.8,2146.8,2008
2008-10-06,2176.62,2203.3,2150.2,2008
2008-10-03,2196.92,2221.1,2173,2008
2008-10-02,2184.86,2210.7,2159.4,2008
2008-10-01,2154.68,2181.3,2128.4,2008
2008-09-30,2118.43,0,0,2008
2008-09-29,2104.35,0,0,2008
2008-09-26,2129.3,2155.3,2103.6,2008
2008-09-25,2076.84,0,0,2008
2008-09-24,2061.23,2084.8,2037.9,2008
2008-09-23,2121.4,0,0,2008
2008-09-22,2148.79,0,0,2008
2008-09-19,2119.33,2143.7,2095.2,2008
2008-09-18,2087.25,2111.9,2062.9,2008
2008-09-17,2061.91,0,0,2008
2008-09-16,2055.8,2080,2031.9,2008
2008-09-15,2075.84,2099.9,2052.1,2008
2008-09-12,2075.85,0,0,2008
2008-09-11,2065.5,0,0,2008
2008-09-10,2047.52,2071.7,2023.6,2008
2008-09-09,2027.59,2050.2,2005.3,2008
2008-09-08,2008.14,2033.2,1983.4,2008
2008-09-05,1985.25,0,0,2008
2008-09-04,1955.15,1978.1,1932.5,2008
2008-09-03,1928.41,1951.3,1905.8,2008
2008-09-02,1921.08,0,0,2008
2008-09-01,1912.53,0,0,2008
2008-08-29,1890.99,1914.6,1867.7,2008
2008-08-28,1874.66,0,0,2008
2008-08-27,1869.26,1891.1,1847.6,2008
2008-08-26,1868.61,1891.6,1845.9,2008
2008-08-25,1870.66,0,0,2008
2008-08-22,1879.46,1900.2,1858.9,2008
2008-08-21,1879.48,0,0,2008
2008-08-20,1876.05,1898.7,1853.7,2008
2008-08-19,1870.36,0,0,2008
2008-08-18,1855.98,1878.9,1833.3,2008
2008-08-15,1833.22,1855.5,1811.3,2008
2008-08-14,1831.76,1854.4,1809.3,2008
2008-08-13,1830.93,1852,1810.1,2008
2008-08-12,1806.05,1826.2,1786.1,2008
2008-08-11,1787.05,1808.3,1766,2008
2008-08-08,1778.65,1799.1,1758.5,2008
2008-08-07,1777.31,0,0,2008
2008-08-06,1774.46,0,0,2008
2008-08-05,1788.47,1808.9,1768.3,2008
2008-08-04,1807.96,1828.2,1788,2008
2008-08-01,1797.41,1819.6,1775.5,2008
2008-07-31,1793.35,0,0,2008
2008-07-30,1779.1,1799.8,1758.6,2008
2008-07-29,1774.96,0,0,2008
2008-07-28,1785.22,0,0,2008
2008-07-25,1788.7,1808.5,1769.1,2008
2008-07-24,1798.26,1819.3,1777.5,2008
2008-07-23,1803.8,0,0,2008
2008-07-22,1784.78,1804.5,1765.2,2008
2008-07-21,1757.74,0,0,2008
2008-07-18,1770.76,1790.4,1751.3,2008
2008-07-17,1764.44,1785.4,1743.7,2008
2008-07-16,1753.64,1774.7,1732.9,2008
2008-07-15,1743.6,1764.8,1722.7,2008
2008-07-14,1736.3,1756,1716.8,2008
2008-07-11,1733.98,1754.2,1714,2008
2008-07-10,1742.94,1763.2,1722.9,2008
2008-07-09,1745.37,0,0,2008
2008-07-08,1746.03,0,0,2008
2008-07-07,1764.09,1785.9,1742.6,2008
2008-07-04,1827.39,1849.8,1805.2,2008
2008-07-03,1883.77,1906,1861.8,2008
2008-07-02,1916.4,1937.8,1895.3,2008
2008-07-01,1904.78,1928.4,1881.4,2008
2008-06-30,1832.1,1853.5,1810.9,2008
2008-06-27,1757.12,0,0,2008
2008-06-26,1733.18,1753.2,1713.4,2008
2008-06-25,1702.71,1722.5,1683.1,2008
2008-06-24,1684.77,0,0,2008
2008-06-23,1670.27,1690.5,1650.3,2008
2008-06-20,1661.01,1680.6,1641.6,2008
2008-06-19,1668.8,0,0,2008
2008-06-18,1686.19,1706.5,1666.1,2008
2008-06-17,1696.72,0,0,2008
2008-06-16,1699.05,1718.6,1679.7,2008
2008-06-13,1697.19,0,0,2008
2008-06-12,1701.65,0,0,2008
2008-06-11,1703.2,1722.4,1684.2,2008
2008-06-10,1695.4,1715.4,1675.7,2008
2008-06-09,1703.99,0,0,2008
2008-06-06,1729.12,1750.3,1708.2,2008
2008-06-05,1744.88,0,0,2008
2008-06-04,1745.6,0,0,2008
2008-06-03,1741.65,1761.7,1721.9,2008
2008-06-02,1748.9,1770.5,1727.6,2008
2008-05-30,1772.57,0,0,2008
2008-05-29,1775.82,1797.3,1754.6,2008
2008-05-28,1775.08,0,0,2008
2008-05-27,1775.12,1796,1754.5,2008
2008-05-26,1776.26,1798,1754.8,2008
2008-05-23,1784.86,1805.9,1764.1,2008
2008-05-22,1783.68,0,0,2008
2008-05-21,1784.53,0,0,2008
2008-05-20,1783.29,0,0,2008
2008-05-19,1782.43,0,0,2008
2008-05-16,1782.49,1804,1761.3,2008
2008-05-15,1781.72,1801.7,1762,2008
2008-05-14,1781.95,1802.2,1761.9,2008
2008-05-13,1784.08,1804.5,1763.9,2008
2008-05-12,1790.71,1812.4,1769.3,2008
2008-05-09,1785.97,1808.2,1764,2008
2008-05-08,1761.83,1783.7,1740.3,2008
2008-05-07,1758.66,0,0,2008
2008-05-06,1760.27,1781.3,1739.5,2008
2008-05-05,1766.03,1787.3,1745,2008
2008-05-02,1772.28,0,0,2008
2008-05-01,1775.24,1796.3,1754.5,2008
2008-04-30,1773.74,0,0,2008
2008-04-29,1763.51,1785.4,1741.9,2008
2008-04-28,1759.44,1779.8,1739.3,2008
2008-04-25,1765.46,1784.9,1746.2,2008
2008-04-24,1774.2,0,0,2008
2008-04-23,1781.38,0,0,2008
2008-04-22,1792.13,0,0,2008
2008-04-21,1802.07,1822.8,1781.6,2008
2008-04-18,1796.98,0,0,2008
2008-04-17,1797.24,1817.7,1777,2008
2008-04-16,1795.27,1816,1774.8,2008
2008-04-15,1802.19,0,0,2008
2008-04-14,1803.95,1824.5,1783.6,2008
2008-04-11,1797.77,0,0,2008
2008-04-10,1807.68,1828.6,1787,2008
2008-04-09,1813.75,1834.9,1792.8,2008
2008-04-08,1814.78,0,0,2008
2008-04-07,1822.43,1843.3,1801.8,2008
2008-04-04,1826.59,1848.2,1805.2,2008
2008-04-03,1829.24,1849.8,1808.9,2008
2008-04-02,1830.95,1853.5,1808.7,2008
2008-04-01,1824.7,0,0,2008
2008-03-31,1811.19,0,0,2008
2008-03-28,1815.88,1837.9,1794.1,2008
2008-03-27,1827.29,1850,1804.9,2008
2008-03-26,1832.68,1854.5,1811.1,2008
2008-03-25,1816.27,0,0,2008
2008-03-24,1806.73,0,0,2008
2008-03-21,1825.75,0,0,2008
2008-03-20,1828.93,1850,1808.1,2008
2008-03-19,1838.61,0,0,2008
2008-03-18,1850.48,1872.3,1828.9,2008
2008-03-17,1853.52,1876.1,1831.2,2008
2008-03-14,1854.03,0,0,2008
2008-03-13,1862.37,1885.3,1839.7,2008
2008-03-12,1873.55,1895,1852.3,2008
2008-03-11,1885.06,0,0,2008
2008-03-10,1887.01,1907.8,1866.4,2008
2008-03-07,1858.51,1880,1837.3,2008
2008-03-06,1852.12,0,0,2008
2008-03-05,1842.55,1864.4,1821,2008
2008-03-04,1841.35,1863.1,1819.9,2008
2008-03-03,1843.7,1864.4,1823.3,2008
2008-02-29,1854.12,1877.2,1831.3,2008
2008-02-28,1872.93,0,0,2008
2008-02-27,1887.35,0,0,2008
2008-02-26,1892.62,1913.5,1872,2008
2008-02-25,1900.24,1922.9,1877.8,2008
2008-02-22,1907.69,0,0,2008
2008-02-21,1907.13,0,0,2008
2008-02-20,1902.23,1924.9,1879.9,2008
2008-02-19,1898.26,0,0,2008
2008-02-18,1898,1921.3,1875,2008
2008-02-15,1900.08,1921.2,1879.2,2008
2008-02-14,1905.41,0,0,2008
2008-02-13,1913.03,1935.7,1890.6,2008
2008-02-12,1920.92,1943.5,1898.6,2008
2008-02-11,1926.73,1949.5,1904.2,2008
2008-02-08,1932.78,1954.4,1911.4,2008
2008-02-07,1929.61,1951.2,1908.2,2008
2008-02-06,1923.68,1946.4,1901.2,2008
2008-02-05,1930.73,0,0,2008
2008-02-04,1942.34,0,0,2008
2008-02-01,1941.4,0,0,2008
2008-01-31,1953.79,0,0,2008
2008-01-30,1963.1,1987.6,1938.9,2008
2008-01-29,1971.29,0,0,2008
2008-01-28,1985.29,2007.6,1963.3,2008
2008-01-25,1987.11,2011.4,1963.1,2008
2008-01-24,1985.24,2009.1,1961.7,2008
2008-01-23,1988.06,2010.7,1965.7,2008
2008-01-22,1975.09,0,0,2008
2008-01-21,1963.13,1985.1,1941.4,2008
2008-01-18,1957.59,1981.3,1934.1,2008
2008-01-17,1956.34,1978.7,1934.2,2008
2008-01-16,1953.77,1977,1930.8,2008
2008-01-15,1977.47,2000.7,1954.5,2008
2008-01-14,1999.98,0,0,2008
2008-01-11,2004,0,0,2008
2008-01-10,2005.75,0,0,2008
2008-01-09,2011.39,2034,1989,2008
2008-01-08,2009.01,0,0,2008
2008-01-07,2009.44,2032.1,1987,2008
2008-01-04,2014.61,0,0,2008
2008-01-03,2020.71,2045.4,1996.4,2008
2008-01-02,2027.13,0,0,2008
2008-01-01,2014.56,0,0,2008
2007-12-31,2004.84,2028.2,1981.7,2007
2007-12-28,1993.01,2016.6,1969.7,2007
2007-12-27,1992.62,2016.2,1969.3,2007
2007-12-26,1995.18,0,0,2007
2007-12-25,1993,0,0,2007
2007-12-24,2003.72,2026.7,1981,2007
2007-12-21,2010.85,2034.9,1987,2007
2007-12-20,2012.31,2036.3,1988.6,2007
2007-12-19,2009.25,0,0,2007
2007-12-18,2016.62,2041.1,1992.4,2007
2007-12-17,2019.67,2044.5,1995.1,2007
2007-12-14,2008.95,0,0,2007
2007-12-13,2006.54,0,0,2007
2007-12-12,2011.07,0,0,2007
2007-12-11,2016.53,2039.1,1994.2,2007
2007-12-10,2030.62,2055.8,2005.7,2007
2007-12-07,2048.98,2072.6,2025.6,2007
